player_id,player_name,age,last_year_played,sub_position,country_of_citizenship,club_name,league_name,total_minutes,total_matches,total_starting,total_substitute,starter_percentage,substitute_percentage,goals_season1,goals_season2,goals_season3,goals_season4,goals_season5,assists_season1,assists_season2,assists_season3,assists_season4,assists_season5,total_goals,total_assists,total_GA,G90,A90,GA90,G90_shrink,A90_shrink,GA90_shrink
189539,Alfredo Stephens,24,2019,Centre-Forward,Panama,Clube Desportivo Santa Clara,liga-portugal-bwin,1073,20.0,12.0,8.0,60.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.08387698042870456,0.2516309412861137,0.33550792171481825,0.1824373028479644,0.21107970456646125,0.39351700741442563
189604,Sidrit Guri,27,2023,Centre-Forward,Albania,Istanbulspor,super-lig,1501,58.0,14.0,44.0,24.14,75.86,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.29980013324450366,0.05996002664890073,0.35976015989340443,0.2998537269966821,0.09848407209897045,0.3983377990956526
189735,Christian Bravo,21,2014,Right Winger,Chile,Granada CF,laliga,61,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809040567315648,0.1524040136416525,0.43330807037321734
189740,Ángelo Henríquez,29,2024,Centre-Forward,Chile,Baltika Kaliningrad,premier-liga,1973,3.0,0.0,3.0,0.0,100.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,10.0,0.4105423213380639,0.0456158134820071,0.45615813482007095,0.3758958574726884,0.08230430111716953,0.45820015858985796
18975,Alexandre D'Acol,30,2018,Centre-Forward,Brazil,PAS Lamia 1964,super-league-1,2675,73.0,32.0,41.0,43.84,56.16,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,9.0,0.2355140186915888,0.06728971962616823,0.30280373831775703,0.25173392965567376,0.0913175544362596,0.34305148409193337
189839,Aleksandar Cavric,21,2016,Right Winger,Serbia,Aarhus Gymnastik Forening,superligaen,1893,84.0,40.0,44.0,47.62,52.38,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.04754358161648178,0.09508716323296355,0.14263074484944532,0.1288753306548635,0.1168851618724053,0.2457604925272688
189940,Florian Raspentino,26,2018,Centre-Forward,France,KAS Eupen,jupiler-pro-league,2912,93.0,31.0,62.0,33.33,66.67,4.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.21634615384615385,0.18543956043956045,0.40178571428571425,0.23608310559261117,0.1800787662931868,0.41616187188579795
19013,Ilias Ioannou,33,2013,Centre-Forward,Greece,Panetolikos Agrinio,super-league-1,2389,15.0,5.0,10.0,33.33,66.67,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0,0.22603599832565927,0.07534533277521976,0.30138133110087906,0.24625989617483543,0.09925821134376042,0.34551810751859585
190268,Veljko Simic,29,2024,Left Winger,Serbia,Sivasspor Kulübü,super-lig,493,10.0,4.0,6.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.36511156186612576,0.36511156186612576,0.19378951796054114,0.23435768636728502,0.42814720432782616
190289,Gerrit Holtmann,27,2024,Left Winger,Philippines,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,4703,87.0,48.0,39.0,55.17,44.83,0.0,2.0,4.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,6.0,10.0,16.0,0.11482032745056346,0.1913672124176058,0.3061875398681692,0.14455627316063427,0.18676784885054937,0.33132412201118366
190506,Deimantas Petravicius,22,2018,Right Winger,Lithuania,Motherwell Football Club,scottish-premiership,300,23.0,4.0,19.0,17.39,82.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22495733209919483,0.12205021425802337,0.3470075463572182
190633,Ninos Gouriye,24,2018,Left Winger,Netherlands,Vendsyssel FF,superligaen,1988,57.0,25.0,32.0,43.86,56.14,2.0,2.0,2.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,6.0,10.0,16.0,0.2716297786720322,0.45271629778672035,0.7243460764587526,0.2804531850827679,0.3623477344562424,0.6428009195390103
190719,Nikolaos Katsikokeris,24,2013,Centre-Forward,Greece,Panthrakikos Komotini,super-league-1,421,23.0,13.0,10.0,56.52,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2043518535344692,0.11087074724423017,0.31522260077869935
190780,Emiliano Sala,26,2019,Centre-Forward,Argentina,Football Club de Nantes,ligue-1,9748,138.0,108.0,30.0,78.26,21.74,7.0,7.0,16.0,17.0,0.0,4.0,5.0,4.0,3.0,0.0,47.0,16.0,63.0,0.43393516618793604,0.14772260976610585,0.5816577759540419,0.42260976695332775,0.14899138402607323,0.5716011509794009
190804,Uros Djurdjevic,22,2018,Centre-Forward,Montenegro,Olympiakos Syndesmos Filathlon Peiraios,super-league-1,2720,119.0,30.0,89.0,25.21,74.79,0.0,2.0,1.0,8.0,3.0,0.0,0.0,1.0,2.0,0.0,14.0,3.0,17.0,0.4632352941176471,0.09926470588235294,0.5625,0.42263778964614196,0.11504426991978677,0.5376820595659287
19085,Marouane Chamakh,30,2016,Centre-Forward,Morocco,Crystal Palace Football Club,premier-league,4166,73.0,46.0,27.0,63.01,36.99,0.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,4.0,14.0,0.2160345655304849,0.08641382621219394,0.30244839174267885,0.230941334093769,0.09997241553683933,0.3309137496306083
190874,Darren Maatsen,26,2020,Right Winger,Netherlands,Rooms Katholieke Combinatie Waalwijk,eredivisie,3230,73.0,36.0,37.0,49.32,50.68,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,9.0,0.19504643962848298,0.05572755417956657,0.25077399380804954,0.21790527809177573,0.07904606709676225,0.296951345188538
190941,Ángelo Sagal,28,2023,Left Winger,Chile,Gaziantep Futbol Kulübü A.Ş.,super-lig,5726,80.0,65.0,15.0,81.25,18.75,0.0,3.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,6.0,7.0,13.0,0.09430667132378624,0.1100244498777506,0.20433112120153685,0.1222379714034159,0.11718386011313434,0.23942183151655025
19104,Giuseppe Rossi,29,2018,Centre-Forward,Italy,Genoa Cricket and Football Club,serie-a,3662,112.0,40.0,72.0,35.71,64.29,2.0,2.0,8.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,17.0,6.0,23.0,0.417804478427089,0.1474604041507373,0.5652648825778263,0.39455256433998986,0.15047353290434634,0.5450260972443363
191190,Oliver Minatel,20,2012,Centre-Forward,Brazil,Clube Desportivo Nacional,liga-portugal-bwin,1,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996102092331119,0.1625530045611854,0.46216321379429726
191211,Sokratis Evangelou,20,2013,Centre-Forward,Greece,GS Ergotelis,super-league-1,41,2.0,1.0,1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28687438737410603,0.15564320628015732,0.44251759365426335
191258,Joe Gormley,27,2016,Centre-Forward,Northern Ireland,Saint Johnstone Football Club,scottish-premiership,22,15.0,7.0,8.0,46.67,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29278611553040546,0.1588506042403775,0.45163671977078296
191359,Florian Pick,28,2024,Left Winger,Germany,1. Fußballclub Heidenheim 1846,bundesliga,428,14.0,1.0,13.0,7.14,92.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4205607476635514,0.4205607476635514,0.20327469767999531,0.24582850685965965,0.44910320453965497
19139,Jonathan Pitroipa,30,2018,Right Winger,Burkina Faso,Royal Antwerp Football Club,jupiler-pro-league,658,15.0,7.0,8.0,46.67,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17326623781709488,0.0940052998136252,0.2672715376307201
191391,Yusuf Erdoğan,30,2024,Left Winger,Türkiye,Konyaspor,super-lig,8143,122.0,56.0,66.0,45.9,54.1,6.0,8.0,0.0,6.0,2.0,3.0,4.0,0.0,0.0,6.0,22.0,13.0,35.0,0.2431536288837038,0.14368168979491588,0.3868353186786197,0.24880557320789937,0.14557782341143738,0.3943833966193367
191399,Omar Kavak,25,2014,Left Winger,Netherlands,Go Ahead Eagles,eredivisie,21,24.0,2.0,22.0,8.33,91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29310401576442324,0.15902308046647998,0.45212709623090325
191631,Wilmar Jordán Gil,27,2017,Centre-Forward,Colombia,GD Chaves,liga-portugal-bwin,69,9.0,5.0,4.0,55.56,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2785849313921917,0.15114577617092675,0.4297307075631185
191813,Tijane,24,2015,Left Winger,Portugal,Grupo Desportivo Estoril Praia,liga-portugal-bwin,95,11.0,1.0,10.0,9.09,90.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2713053251447576,0.1471962383011337,0.4185015634458913
191820,Salva Chamorro,25,2016,Centre-Forward,Spain,CD Tondela,liga-portugal-bwin,184,20.0,6.0,14.0,30.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4891304347826087,0.0,0.4891304347826087,0.3320560871946806,0.1351109382930148,0.46716702548769545
191830,Renato Ibarra,22,2016,Right Winger,Ecuador,Vitesse Arnhem,eredivisie,8382,95.0,57.0,38.0,60.0,40.0,3.0,3.0,1.0,2.0,0.0,5.0,7.0,5.0,1.0,2.0,9.0,20.0,29.0,0.09663564781675019,0.2147458840372226,0.3113815318539728,0.11634871778916545,0.20970267799069467,0.3260513957798601
191852,Georgios Vlachos,22,2013,Right Winger,Greece,Panionios Athens,super-league-1,120,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646556848225821,0.14358848736238042,0.40824417218496256
191855,Alexandros Smyrlis,20,2014,Left Winger,Greece,Panionios Athens,super-league-1,218,27.0,8.0,19.0,29.63,70.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24145688597409104,0.13100201888159932,0.3724589048556904
191856,Andreas Stamatis,19,2013,Centre-Forward,Greece,Aris Thessalonikis,super-league-1,319,17.0,10.0,7.0,58.82,41.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.8463949843260189,0.0,0.8463949843260189,0.4429440512871483,0.12014787293652834,0.5630919242236767
191891,Arkadiusz Milik,27,2024,Centre-Forward,Poland,Juventus Football Club,serie-a,7649,122.0,71.0,51.0,58.2,41.8,5.0,14.0,12.0,5.0,6.0,0.0,1.0,2.0,2.0,0.0,42.0,5.0,47.0,0.49418224604523464,0.05883121976728984,0.5530134658125245,0.4737336294910555,0.0697695937664789,0.5435032232575343
191902,Mario Jelavic,25,2018,Centre-Forward,Croatia,Royal Excel Mouscron (-2022),jupiler-pro-league,34,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2890244095492867,0.1568096971195161,0.4458341066688028
191949,Dylan De Belder,26,2020,Centre-Forward,Belgium,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,1845,39.0,19.0,20.0,48.72,51.28,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,0.14634146341463414,0.1951219512195122,0.34146341463414637,0.19670265884117805,0.18450282590514686,0.3812054847463249
192035,Uche Kalu,27,2013,Centre-Forward,Nigeria,Çaykur Rizespor Kulübü,super-lig,481,8.0,7.0,1.0,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19547342398192163,0.10605377053557424,0.3015271945174959
192043,Fabian Serrarens,27,2019,Centre-Forward,Netherlands,De Graafschap Doetinchem,eredivisie,1929,45.0,24.0,21.0,53.33,46.67,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0,0.3265940902021773,0.09331259720062209,0.4199066874027994,0.31811551732733606,0.11539775790372148,0.43351327523105754
192347,John Jairo Ruiz,20,2016,Left Winger,Costa Rica,Dnipro Dnipropetrovsk (-2020),premier-liga,3471,80.0,41.0,39.0,51.25,48.75,0.0,1.0,4.0,6.0,0.0,0.0,5.0,0.0,2.0,0.0,11.0,7.0,18.0,0.28522039757994816,0.1815038893690579,0.46672428694900603,0.28825184134500886,0.17763904303583344,0.4658908843808423
192409,Taxiarchis Fountas,28,2024,Second Striker,Greece,Omilos Filathlon Irakliou FC,super-league-1,2219,25.0,16.0,9.0,64.0,36.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,0.32447048219918884,0.040558810274898605,0.3650292924740874,0.31739301010549337,0.07581284293351333,0.39320585303900674
192565,Leroy Sané,26,2024,Right Winger,Germany,FC Bayern München,bundesliga,12525,149.0,99.0,50.0,66.44,33.56,5.0,16.0,13.0,13.0,6.0,3.0,20.0,10.0,13.0,5.0,53.0,51.0,104.0,0.38083832335329343,0.3664670658682635,0.747305389221557,0.37541518052283307,0.35280895769904125,0.7282241382218743
192585,Pedro Martín,20,2012,Centre-Forward,Spain,Club Atlético de Madrid S.A.D.,laliga,49,9.0,4.0,5.0,44.44,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844560574489292,0.15433114553174715,0.43878720298067636
192656,Kurtis Guthrie,30,2024,Centre-Forward,England,Livingston FC,scottish-premiership,1878,28.0,8.0,20.0,28.57,71.43,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.047923322683706075,0.047923322683706075,0.09584664536741215,0.12957120177071052,0.08511888304882219,0.2146900848195327
192736,Sabin Merino,24,2019,Centre-Forward,Spain,Club Deportivo Leganés S.A.D.,laliga,3851,138.0,42.0,96.0,30.43,69.57,2.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0,11.0,0.18696442482472084,0.07011165930927032,0.2570760841339912,0.20836640676047857,0.08765738941478174,0.2960237961752603
192750,Farid El Alagui,28,2014,Centre-Forward,Morocco,Dundee United Football Club,scottish-premiership,566,29.0,5.0,24.0,17.24,82.76,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.6360424028268551,0.0,0.6360424028268551,0.4297058652926561,0.09990467742812283,0.5296105427207789
192766,Gwion Edwards,30,2023,Right Winger,Wales,Ross County Football Club,scottish-premiership,301,18.0,10.0,8.0,55.56,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247700237460731,0.12194859043266282,0.3467186141787359
192774,Moussa Konaté,26,2022,Centre-Forward,Senegal,Sivasspor Kulübü,super-lig,5206,99.0,56.0,43.0,56.57,43.43,12.0,5.0,4.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,23.0,5.0,28.0,0.39761813292354975,0.08643872454859777,0.48405685747214755,0.3832212247820233,0.09768428711261516,0.48090551189463837
192801,Dzon Delarge,26,2018,Right Winger,Congo,Bursaspor,super-lig,4344,100.0,54.0,46.0,54.0,46.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,7.0,16.0,0.18646408839779005,0.14502762430939226,0.3314917127071823,0.20593989292887754,0.14806641058536005,0.35400630351423756
192921,Ruslan Bolov,21,2016,Centre-Forward,Russia,FK Krasnodar,premier-liga,158,22.0,7.0,15.0,31.82,68.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.569620253164557,0.569620253164557,0.2551500931181794,0.22349740747601893,0.4786475005941983
193033,Tim Kleindienst,27,2024,Centre-Forward,Germany,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,5437,37.0,19.0,18.0,51.35,48.65,3.0,0.0,8.0,15.0,0.0,1.0,0.0,3.0,8.0,0.0,26.0,12.0,38.0,0.43038440316350923,0.19863895530623507,0.6290233584697443,0.41185873418321506,0.19353957031870414,0.6053983045019191
193050,Valmir Sulejmani,18,2016,Centre-Forward,Kosovo,Hannover 96,bundesliga,203,23.0,4.0,19.0,17.39,82.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4433497536945813,0.4433497536945813,0.24474052449595085,0.21437919955541979,0.45911972405137064
193069,Abdulwaheed Afolabi,21,2012,Centre-Forward,Nigeria,Kuban Krasnodar (-2018),premier-liga,85,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2740596939279531,0.14869061635495232,0.42275031028290544
193096,Craig Moore,20,2017,Centre-Forward,Scotland,Motherwell Football Club,scottish-premiership,996,61.0,13.0,48.0,21.31,78.69,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,0.18072289156626503,0.36144578313253006,0.5421686746987953,0.2373147671513891,0.2671203887709009,0.50443515592229
193125,Jack Smith,19,2013,Centre-Forward,Scotland,Saint Mirren Football Club,scottish-premiership,13,14.0,8.0,6.0,57.14,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29567228753453867,0.16041649190539764,0.4560887794399363
193130,Rachid Alioui,27,2021,Centre-Forward,Morocco,Angers Sporting Club de l'Ouest,ligue-1,2976,69.0,29.0,40.0,42.03,57.97,4.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,14.0,0.3629032258064516,0.06048387096774194,0.42338709677419356,0.3482840037458807,0.08422607252570383,0.43251007627158455
193153,Fahad Al-Muwallad,24,2018,Right Winger,Saudi Arabia,Levante UD,laliga,26,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29152138069010125,0.15816442452443633,0.4496858052145376
193158,Sergiy Myakushko,30,2024,Left Winger,Ukraine,Vorskla Poltava,premier-liga,3925,33.0,23.0,10.0,69.7,30.3,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,4.0,11.0,0.16050955414012738,0.09171974522292993,0.2522292993630573,0.18651788570342667,0.10496585639577784,0.2914837420992045
19319,Danny Koevermans,36,2014,Centre-Forward,Netherlands,Football Club Utrecht,eredivisie,5,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298285965214402,0.16183453824268293,0.46012050345708494
19325,Andwelé Slory,33,2015,Right Winger,Netherlands,FC Dordrecht,eredivisie,186,7.0,1.0,6.0,14.29,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24857163767866833,0.13486211520223576,0.3834337528809041
193257,Vladyslav Gelzin,41,2016,Centre-Forward,Ukraine,Olimpik Donetsk,premier-liga,419,24.0,4.0,20.0,16.67,83.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.42959427207637235,0.0,0.42959427207637235,0.34112873276651534,0.11103886058349359,0.452167593350009
193323,Maksym Degtyarov,26,2021,Centre-Forward,Ukraine,Desna Chernigiv,premier-liga,2879,89.0,31.0,58.0,34.83,65.17,4.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,16.0,0.37513025356026397,0.12504341785342132,0.5001736714136853,0.35722381543239845,0.13401964993639273,0.4912434653687912
193515,Nabil Ghilas,27,2020,Centre-Forward,Algeria,Vitória Setúbal FC,liga-portugal-bwin,4951,88.0,54.0,34.0,61.36,38.64,3.0,7.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,17.0,4.0,21.0,0.3090284790951323,0.07271258331650171,0.38174106241163397,0.3076309688120037,0.08655960641080636,0.39419057522281004
193534,Hamadi Al Ghaddioui,30,2021,Centre-Forward,Morocco,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,56,30.0,9.0,21.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28237322020819433,0.15320110576320925,0.4355743259714036
193584,Abdoulaye Sané,20,2013,Centre-Forward,Senegal,Stade Rennais Football Club,ligue-1,209,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.8612440191387559,0.8612440191387559,0.24341640984583748,0.29437354112680614,0.5377899509726437
193612,Ahmet Engin,26,2023,Right Winger,Türkiye,Volou Neos Podosferikos Syllogos,super-league-1,1793,75.0,18.0,57.0,24.0,76.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,0.1505856107083101,0.1505856107083101,0.3011712214166202,0.20050085351616553,0.15464547237639364,0.3551463258925592
193680,Nikolaj Hansen,20,2014,Centre-Forward,Denmark,FC Vestsjaelland,superligaen,366,46.0,12.0,34.0,26.09,73.91,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.2459016393442623,0.2459016393442623,0.4918032786885246,0.2843197460655875,0.18677745427300793,0.4710972003385955
193729,Rolf Toft,20,2014,Centre-Forward,Denmark,Aalborg Boldspilklub,superligaen,706,27.0,13.0,14.0,48.15,51.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.254957507082153,0.0,0.254957507082153,0.28016737143152787,0.09119567690512331,0.3713630483366512
193768,Andrés Chávez,26,2017,Centre-Forward,Argentina,PAS Lamia 1964,super-league-1,393,8.0,3.0,5.0,37.5,62.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.45801526717557256,0.0,0.45801526717557256,0.34798824324751254,0.11327166056429083,0.46125990381180343
193782,Lucas Alario,28,2023,Centre-Forward,Argentina,Eintracht Frankfurt Fußball AG,bundesliga,5704,185.0,55.0,130.0,29.73,70.27,13.0,17.0,5.0,8.0,0.0,3.0,2.0,3.0,0.0,0.0,43.0,8.0,51.0,0.6784712482468443,0.12622720897615708,0.8046984572230014,0.6268850391458258,0.13120234056778135,0.7580873797136071
193830,Iuri Medeiros,27,2023,Right Winger,Portugal,Sporting Clube de Braga,liga-portugal-bwin,5917,106.0,77.0,29.0,72.64,27.36,3.0,9.0,7.0,6.0,0.0,4.0,7.0,6.0,3.0,0.0,25.0,20.0,45.0,0.3802602670272097,0.3042082136217678,0.6844684806489775,0.369656564253929,0.28553032963321523,0.6551868938871441
19385,Karim Matmour,27,2013,Right Winger,Algeria,Eintracht Frankfurt Fußball AG,bundesliga,1200,9.0,9.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.07500000000000001,0.07500000000000001,0.15000000000000002,0.17140418977096847,0.1126001224331562,0.28400431220412464
193877,Pascal Köpke,23,2020,Centre-Forward,Germany,Hertha BSC,bundesliga,265,43.0,5.0,38.0,11.63,88.37,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.33962264150943394,0.6792452830188679,1.0188679245283019,0.308968925767411,0.2802233966606249,0.5891923224280359
193885,Robbie Muirhead,18,2016,Centre-Forward,Scotland,Heart of Midlothian Football Club,scottish-premiership,3674,125.0,44.0,81.0,35.2,64.8,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,10.0,9.0,19.0,0.24496461622210125,0.2204681545998911,0.4654327708219924,0.25578242206362783,0.20910805796012857,0.46489048002375644
193904,Felitciano Zschusschen,22,2015,Centre-Forward,Curacao,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,181,17.0,4.0,13.0,23.53,76.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24972136773268622,0.1354858992688511,0.38520726700153735
193938,Diego Rolán,23,2019,Centre-Forward,Uruguay,Club Deportivo Leganés S.A.D.,laliga,8459,136.0,88.0,48.0,64.71,35.29,13.0,9.0,8.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,32.0,7.0,39.0,0.34046577609646533,0.07447688852110179,0.41494266461756707,0.3365689495158707,0.0829640193513867,0.4195329688672573
193994,Yves Baraye,28,2022,Right Winger,Senegal,B SAD,liga-portugal-bwin,3152,71.0,38.0,33.0,53.52,46.48,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,6.0,6.0,12.0,0.17131979695431473,0.17131979695431473,0.34263959390862947,0.19988864721595107,0.16941269918796348,0.36930134640391454
194129,Oke Akpoveta,21,2013,Centre-Forward,Nigeria,Brøndby Idrætsforening,superligaen,721,9.0,4.0,5.0,44.44,55.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.24965325936199723,0.24965325936199723,0.16653226312093386,0.2013943597221641,0.36792662284309796
194330,Roberto,26,2017,Centre-Forward,Portugal,Moreirense Futebol Clube,liga-portugal-bwin,7157,132.0,87.0,45.0,65.91,34.09,2.0,5.0,7.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,21.0,8.0,29.0,0.26407712728796984,0.10060081039541707,0.3646779376833869,0.26808350484287374,0.10754130037354202,0.3756248052164157
19437,Igor Budan,32,2013,Centre-Forward,Croatia,Atalanta Bergamasca Calcio S.p.a.,serie-a,155,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.5806451612903226,0.5806451612903226,1.1612903225806452,0.34118369527870507,0.22413294512760953,0.5653166404063146
19447,Giampaolo Pazzini,33,2020,Centre-Forward,Italy,Verona Hellas Football Club,serie-a,3027,86.0,31.0,55.0,36.05,63.95,5.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,15.0,0.41625371655104065,0.02973240832507433,0.44598612487611494,0.38959735129081585,0.06021396921559156,0.4498113205064074
